run_id,sample_id,question_type,difficulty,modalities,strategy,k,expected_evidence_count,hit_evidence_count,hit_at_k,recall_at_k,mrr,context_precision,context_recall,latency_ms,returned_chunks,chunk_ids,content_types,hit_evidence_ids,question
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,router,10,1,1,1,1.0,1.0,0.1,1.0,0.91,10,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,bm25,1,4,1,1,0.25,1.0,1.0,0.25,0.94,1,doc_004_pipeline_inspection-chunk-002,image,E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,bm25,3,4,4,1,1.0,1.0,0.6667,1.0,0.94,3,doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001,image | text | table,E1 | E2 | E3 | E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,bm25,5,4,4,1,1.0,1.0,0.4,1.0,0.94,5,doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000,image | text | table | text | text,E1 | E2 | E3 | E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,bm25,10,4,4,1,1.0,1.0,0.2,1.0,0.94,10,doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003,image | text | table | text | text | text | text | text | text | text,E1 | E2 | E3 | E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,vector,1,4,1,1,0.25,1.0,1.0,0.25,655.26,1,doc_004_pipeline_inspection-chunk-002,image,E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,vector,3,4,4,1,1.0,1.0,0.6667,1.0,655.26,3,doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001,image | table | text,E1 | E2 | E3 | E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,vector,5,4,4,1,1.0,1.0,0.4,1.0,655.26,5,doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,image | table | text | text | text,E1 | E2 | E3 | E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,vector,10,4,4,1,1.0,1.0,0.2,1.0,655.26,10,doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003 | doc_004_pipeline_inspection-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001,image | table | text | text | text | text | text | text | text | text,E1 | E2 | E3 | E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,graph_hybrid,1,4,0,0,0.0,0.0,0.0,0.0,1562.98,1,doc_002_safety_rules-chunk-001,text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,graph_hybrid,3,4,0,0,0.0,0.0,0.0,0.0,1562.98,3,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,graph_hybrid,5,4,0,0,0.0,0.0,0.0,0.0,1562.98,5,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003,text | text | text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,graph_hybrid,10,4,0,0,0.0,0.0,0.0,0.0,1562.98,10,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | text | text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,mix,1,4,0,0,0.0,0.0,0.0,0.0,1544.21,1,doc_002_safety_rules-chunk-001,text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,mix,3,4,0,0,0.0,0.0,0.0,0.0,1544.21,3,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,mix,5,4,0,0,0.0,0.0,0.0,0.0,1544.21,5,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003,text | text | text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,mix,10,4,0,0,0.0,0.0,0.0,0.0,1544.21,10,doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-000 | doc_002_safety_rules-chunk-002,text | text | text | text | text | text | text | text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,router,1,4,0,0,0.0,0.0,0.0,0.0,1396.14,1,doc_003_incident_report-chunk-002,text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,router,3,4,0,0,0.0,0.0,0.0,0.0,1396.14,3,doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000,text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,router,5,4,0,0,0.0,0.0,0.0,0.0,1396.14,5,doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003,text | text | text | text | text,,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
retrieval_eval_v0_001,EVAL-0020,multi_hop,hard,table | image | caption | ocr,router,10,4,4,1,1.0,0.1429,0.2,1.0,1396.14,10,doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-001 | doc_004_pipeline_inspection-chunk-001 | doc_004_pipeline_inspection-chunk-000,text | text | text | text | text | text | image | text | table | text,E1 | E2 | E3 | E4,"According to the table and diagram, what was Pipeline-7A's pressure status and where was ReliefValve-RV9 installed?"
